Date,Close
1/5/2005,0.00480461
1/6/2005,0.004814618
1/7/2005,0.004910302
1/10/2005,0.004878364
1/11/2005,0.004875029
1/12/2005,0.004697385
1/13/2005,0.004667612
1/14/2005,0.004707828
1/17/2005,0.004773102
1/18/2005,0.004795582
1/19/2005,0.004780728
1/20/2005,0.004742857
1/21/2005,0.004783099
1/24/2005,0.004817664
1/25/2005,0.004827815
1/26/2005,0.004760076
1/27/2005,0.004774333
1/28/2005,0.004756972
1/31/2005,0.004752045
2/1/2005,0.004736842
2/2/2005,0.004704021
2/4/2005,0.004778879
2/7/2005,0.004756722
2/8/2005,0.004728475
2/9/2005,0.004731895
2/10/2005,0.004723306
2/11/2005,0.004730028
2/14/2005,0.004738924
2/15/2005,0.004709408
2/16/2005,0.00470596
2/17/2005,0.004649574
2/18/2005,0.004675389
2/21/2005,0.004643586
2/22/2005,0.004638864
2/23/2005,0.004643407
2/24/2005,0.00462883
2/25/2005,0.004537978
2/28/2005,0.004616055
3/1/2005,0.004633183
3/2/2005,0.004627846
3/3/2005,0.00465105
3/4/2005,0.004527152
3/7/2005,0.00460333
3/8/2005,0.004581696
3/9/2005,0.004586331
3/10/2005,0.004566434
3/11/2005,0.004466172
3/14/2005,0.00456843
3/15/2005,0.00456315
3/16/2005,0.004587459
3/17/2005,0.004405146
3/18/2005,0.004424228
3/21/2005,0.004459349
3/22/2005,0.00462231
3/23/2005,0.00446909
3/24/2005,0.004457835
3/25/2005,0.004452733
3/28/2005,0.004468715
3/29/2005,0.004672131
3/30/2005,0.00442613
3/31/2005,0.004405332
4/1/2005,0.00442424
4/4/2005,0.004411288
4/5/2005,0.004407039
4/6/2005,0.004416733
4/7/2005,0.004418506
4/8/2005,0.004386711
4/11/2005,0.004377242
4/12/2005,0.004413111
4/13/2005,0.004391388
4/14/2005,0.004412414
4/15/2005,0.00439623
4/18/2005,0.00440119
4/19/2005,0.004402444
4/20/2005,0.004377007
4/21/2005,0.004397145
4/22/2005,0.004416361
4/25/2005,0.004422557
4/26/2005,0.004420262
4/27/2005,0.004432264
4/28/2005,0.004451734
4/29/2005,0.004499078
5/2/2005,0.004503594
5/3/2005,0.004545796
5/4/2005,0.004739222
5/5/2005,0.004720497
5/6/2005,0.004568089
5/9/2005,0.004540818
5/10/2005,0.004524403
5/11/2005,0.004520623
5/12/2005,0.00452728
5/13/2005,0.004522259
5/16/2005,0.00469871
5/17/2005,0.004506846
5/18/2005,0.004472874
5/19/2005,0.00445276
5/20/2005,0.004497305
5/23/2005,0.004463611
5/24/2005,0.004462819
5/25/2005,0.004456097
5/26/2005,0.004470776
5/27/2005,0.004467235
5/30/2005,0.004467642
5/31/2005,0.004475025
6/1/2005,0.004466803
6/2/2005,0.004468678
6/3/2005,0.00447341
6/6/2005,0.004456026
6/7/2005,0.004437373
6/8/2005,0.004436445
6/9/2005,0.00441176
6/10/2005,0.0045243
6/13/2005,0.004316234
6/14/2005,0.004200762
6/15/2005,0.004138504
6/16/2005,0.004372163
6/17/2005,0.004361093
6/20/2005,0.004463137
6/21/2005,0.004480627
6/22/2005,0.004483557
6/23/2005,0.004505448
6/24/2005,0.00449355
6/27/2005,0.004481324
6/28/2005,0.004658907
6/29/2005,0.0044904
6/30/2005,0.004477779
7/1/2005,0.004528103
7/4/2005,0.00452411
7/5/2005,0.004509432
7/6/2005,0.004512221
7/7/2005,0.004514472
7/8/2005,0.004519392
7/11/2005,0.004464874
7/12/2005,0.004455886
7/13/2005,0.004508252
7/14/2005,0.004497592
7/15/2005,0.004505465
7/18/2005,0.004483709
7/19/2005,0.004486375
7/20/2005,0.004452596
7/21/2005,0.004474179
7/22/2005,0.00442978
7/25/2005,0.004427047
7/26/2005,0.004440021
7/27/2005,0.004420435
7/28/2005,0.004424628
7/29/2005,0.004449754
8/1/2005,0.004373201
