Date,Close
12/1/2003,7.029966827
12/2/2003,7.080562372
12/3/2003,7.032057236
12/4/2003,6.997749267
12/5/2003,7.059886751
12/8/2003,7.085371582
12/9/2003,7.08605122
12/10/2003,7.059653228
12/11/2003,7.076995756
12/12/2003,7.108328705
12/15/2003,7.060690133
12/16/2003,7.064872137
12/17/2003,7.058542024
12/18/2003,7.064
12/19/2003,6.959993612
12/22/2003,7.029821
12/23/2003,7.034296162
12/24/2003,7.060426328
12/25/2003,7.060992195
12/29/2003,7.050256064
12/30/2003,7.049734392
12/31/2003,7.067766448
1/1/2004,7.046682247
1/2/2004,6.918951587
1/5/2004,7.078003232
1/6/2004,7.01209513
1/7/2004,7.019846658
1/8/2004,7.047203574
1/9/2004,6.932033992
1/12/2004,7.000977374
1/13/2004,7.091512914
1/14/2004,7.037256478
1/15/2004,6.974418777
1/16/2004,6.987417851
1/19/2004,6.965213199
1/20/2004,6.905675441
1/21/2004,7.03030296
1/22/2004,7.06226154
1/23/2004,7.009908082
1/26/2004,6.980478008
1/27/2004,7.054112877
1/28/2004,6.979887085
1/29/2004,7.005003553
1/30/2004,6.939560846
2/2/2004,6.986518622
2/3/2004,7.010654475
2/4/2004,7.0140743
2/5/2004,7.011696832
2/6/2004,6.915863559
2/9/2004,7.026388147
2/10/2004,7.002020132
2/11/2004,7.012691181
2/12/2004,7.010487804
2/13/2004,6.861005656
2/16/2004,7.026494878
2/17/2004,7.076376971
2/18/2004,6.925444242
2/19/2004,7.038950447
2/20/2004,6.821386017
2/23/2004,6.962951132
2/24/2004,6.984948451
2/25/2004,6.848848244
2/26/2004,6.945269308
2/27/2004,6.993102829
3/1/2004,6.920608569
3/2/2004,6.898412174
3/3/2004,6.9272572
3/4/2004,6.947209452
3/5/2004,6.811688225
3/8/2004,6.97436702
3/9/2004,6.875292636
3/10/2004,6.938189134
3/11/2004,7.077676029
3/12/2004,6.963375589
3/15/2004,7.004629942
3/16/2004,6.944553028
3/17/2004,6.986387018
3/18/2004,7.041368263
3/19/2004,6.881153736
3/22/2004,7.048619389
3/23/2004,7.091922004
3/24/2004,7.053109802
3/25/2004,7.045081557
3/26/2004,6.994624837
3/29/2004,7.006076597
3/30/2004,7.020296599
3/31/2004,7.0410742
4/1/2004,7.031910667
4/2/2004,6.958349374
4/5/2004,6.834265978
4/6/2004,7.02713201
4/7/2004,7.021759499
4/8/2004,7.031176867
4/9/2004,7.03556387
4/13/2004,7.020769146
4/14/2004,7.026631741
4/15/2004,7.045735435
4/16/2004,6.985719797
4/19/2004,7.003948197
4/20/2004,6.94534512
4/21/2004,6.987160941
4/22/2004,7.010561757
4/23/2004,6.960967769
4/26/2004,7.044655129
4/27/2004,7.072419063
4/28/2004,6.997932691
4/29/2004,7.127601859
4/30/2004,6.901004573
5/3/2004,7.004533864
5/4/2004,7.119437894
5/5/2004,7.072845564
5/6/2004,7.000077817
5/7/2004,7.043424659
5/10/2004,7.073583711
5/11/2004,7.078764458
5/12/2004,7.084654035
5/13/2004,7.047005588
5/14/2004,7.066466157
5/17/2004,7.14733784
5/18/2004,7.098332533
5/19/2004,7.094932666
5/20/2004,7.11251164
5/21/2004,7.079749725
5/24/2004,7.133703135
5/25/2004,7.122878689
5/26/2004,6.967437391
5/27/2004,7.177302649
5/28/2004,7.039146692
5/31/2004,7.142287055
6/1/2004,7.174035143
6/2/2004,7.1524
6/3/2004,7.18464
6/4/2004,7.211490312
6/7/2004,7.201100112
6/8/2004,7.210241488
6/9/2004,7.165272798
6/10/2004,7.279518059
6/11/2004,7.214416102
6/14/2004,7.221159909
6/15/2004,7.220086455
6/16/2004,7.145787268
6/17/2004,7.241351787
6/18/2004,7.234338514
6/21/2004,7.241406985
6/22/2004,7.224002552
6/23/2004,7.160523352
6/24/2004,7.23137506
6/25/2004,7.210906093
6/28/2004,7.210345103
6/29/2004,7.124327661
6/30/2004,7.180902094
7/1/2004,7.188150498
7/2/2004,7.208806308
7/5/2004,7.204631877
7/6/2004,7.20200549
7/7/2004,7.233816975
7/8/2004,7.247631404
7/9/2004,7.247443762
7/12/2004,7.224036575
7/13/2004,7.182517187
7/14/2004,7.235011785
7/15/2004,7.174862493
7/16/2004,7.066144018
7/19/2004,7.193296452
7/20/2004,7.128840266
7/21/2004,7.134853869
7/22/2004,7.1548754
7/23/2004,7.102851699
7/26/2004,7.129644232
7/27/2004,7.100949047
7/28/2004,7.093943361
7/29/2004,7.068696286
7/30/2004,7.069304539
8/2/2004,7.072427443
8/3/2004,7.076850884
8/4/2004,7.124480304
8/5/2004,7.103653724
8/6/2004,7.148340592
8/9/2004,7.121780016
8/10/2004,7.072996681
8/11/2004,7.108538795
8/12/2004,7.119560857
8/13/2004,7.171121611
8/16/2004,7.165081384
8/17/2004,7.139069625
8/18/2004,7.146302242
8/19/2004,7.156886379
8/20/2004,7.118494774
8/23/2004,7.031225349
8/24/2004,7.079597214
8/25/2004,7.109190847
8/26/2004,7.111198365
8/27/2004,7.078379181
8/30/2004,7.071188483
8/31/2004,7.143759292
9/1/2004,7.133788221
9/2/2004,7.126773949
9/3/2004,7.100440379
9/6/2004,7.129702414
9/7/2004,7.135194785
9/8/2004,7.18913766
9/9/2004,7.142402793
9/10/2004,7.092181605
9/13/2004,7.104489452
9/14/2004,7.101391576
9/15/2004,7.048211741
9/16/2004,7.092830629
9/17/2004,7.094509263
9/20/2004,7.081204293
9/21/2004,7.140464148
9/22/2004,7.107018044
9/23/2004,7.091168732
9/24/2004,7.091168732
9/27/2004,7.073112618
9/28/2004,7.08320096
9/29/2004,7.068732599
9/30/2004,7.091930903
10/1/2004,7.084200377
10/4/2004,7.065801879
10/5/2004,7.076959588
10/6/2004,7.058079798
10/7/2004,7.05845078
10/8/2004,7.056142017
10/11/2004,7.074438308
10/12/2004,7.076433085
10/13/2004,7.120376977
10/14/2004,7.125974712
10/15/2004,7.179923735
10/18/2004,7.147610085
10/19/2004,7.172497964
10/20/2004,7.16343393
10/21/2004,7.160929899
10/22/2004,7.214551389
10/25/2004,7.218133121
10/26/2004,7.186276944
10/27/2004,7.149958538
10/29/2004,7.247092269
11/1/2004,7.204108734
11/2/2004,7.205491929
11/3/2004,7.225190435
11/4/2004,7.256418871
11/5/2004,7.273623328
11/8/2004,7.241624291
11/9/2004,7.224757031
11/10/2004,7.23208994
11/11/2004,7.288043455
11/12/2004,7.324673022
11/15/2004,7.228128108
11/16/2004,7.276586655
11/17/2004,7.312596781
11/18/2004,7.244110539
11/19/2004,7.364365092
